,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
1730,1761,1761,62,"Sep 17, 1993",The Age of Innocence,34000000,32014993,32014993,-1985007,-5.838255882352941
1731,1762,1762,63,"Aug 14, 2009",Gake no ue no Ponyo,34000000,15090399,205312666,171312666,503.8607823529412
1732,1763,1763,64,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,4361428,12.827729411764707
1733,1764,1764,65,"Sep 1, 1999",Chill Factor,34000000,11263966,11263966,-22736034,-66.87068823529411
1734,1765,1765,66,"Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566,-23327434,-68.6101
1735,1766,1766,67,"May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999,-19708001,-57.964708823529406
1736,1767,1767,68,"Sep 5, 2014",Thunder and the House of Magic,34000000,4091,62582520,28582520,84.06623529411766
1737,1768,1768,69,"Dec 4, 1981",Reds,33500000,50000000,50000000,16500000,49.253731343283576
1738,1769,1769,70,"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,203500000,616.6666666666667
1739,1770,1770,71,"Jun 2, 2000",Big Momma's House,33000000,117559438,173559438,140559438,425.93769090909086
1740,1771,1771,72,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,46958599,142.29878484848484
1741,1772,1772,73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,42898100,129.99424242424243
1742,1773,1773,74,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,132552290,401.67360606060606
1743,1774,1774,75,"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,29020814,87.9418606060606
1744,1775,1775,76,"Apr 16, 2004",The Punisher,33000000,33664370,54533774,21533774,65.25386060606061
1745,1776,1776,77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,14267829,43.23584545454545
1746,1777,1777,78,"Apr 27, 2012",Safe,33000000,17142080,41495213,8495213,25.74306969696969
1747,1778,1778,79,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,-11378812,-34.48124848484849
1748,1779,1779,80,"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,-24591165,-74.5186818181818
1749,1780,1780,81,"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,-5389127,-16.330687878787874
1750,1781,1781,82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,-32642313,-98.9161
1751,1782,1782,83,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,-32929042,-99.78497575757576
1752,1783,1783,84,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,540205079,1662.1694738461538
1753,1784,1784,85,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,257132023,791.1754553846154
1754,1785,1785,86,"Dec 10, 2008",The Reader,32500000,34194407,112964875,80464875,247.5842307692308
1755,1786,1786,87,"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,15925971,49.00298769230769
1756,1787,1787,88,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,-8340066,-25.661741538461538
1757,1788,1788,89,"Nov 7, 2003",Elf,32000000,173840591,220678483,188678483,589.620259375
1758,1789,1789,90,"Jul 5, 1996",Phenomenon,32000000,104636382,152036382,120036382,375.11369375
1759,1790,1790,91,"Jun 12, 2013",This is the End,32000000,101470202,126539117,94539117,295.434740625
1760,1791,1791,92,"Jan 18, 2002",Snow Dogs,32000000,81150692,116898028,84898028,265.3063375
1761,1792,1792,93,"Jun 16, 2006",Nacho Libre,32000000,80197993,99296462,67296462,210.30144375
1762,1793,1793,94,"Nov 23, 1988",Scrooged,32000000,59450353,59450353,27450353,85.782353125
1763,1794,1794,95,"Aug 27, 2010",Takers,32000000,57744720,70587268,38587268,120.5852125
1764,1795,1795,96,"Apr 1, 2011",Source Code,32000000,54712227,140428499,108428499,338.8390593750001
1765,1796,1796,97,"Sep 10, 1999",Stigmata,32000000,50041732,89441732,57441732,179.5054125
1766,1797,1797,98,"Nov 10, 2000",Men of Honor,32000000,48814909,82339483,50339483,157.310884375
1767,1798,1798,99,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,59553797,186.105615625
1768,1799,1799,100,"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,56978458,178.05768125
1769,1800,1800,1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,50332450,157.28890625
1770,1801,1801,2,"Jan 15, 1993",Alive,32000000,36299670,36299670,4299670,13.43646875
1771,1802,1802,3,"Feb 23, 2007",The Number 23,32000000,35193167,77593167,45593167,142.478646875
1772,1803,1803,4,"Dec 14, 1979",1941,32000000,34175000,94875000,62875000,196.484375
1773,1804,1804,5,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,7498360,23.432375
1774,1805,1805,6,"Sep 23, 2005",A History of Violence,32000000,31493782,61477797,29477797,92.118115625
1775,1806,1806,7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,-4607391,-14.398096875
1776,1807,1807,8,"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,-13447540,-42.0235625
1777,1808,1808,9,"Apr 30, 2004",Laws of Attraction,32000000,17848322,29948322,-2051678,-6.41149375
1778,1809,1809,10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,-2795621,-8.736315625
1779,1810,1810,11,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,11603990,36.26246875
1780,1811,1811,12,"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,-15359790,-47.99934375
1781,1812,1812,13,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,-13804762,-43.13988125
1782,1813,1813,14,"Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361,47915361,149.73550312499995
1783,1814,1814,15,"Sep 6, 1996",Bogus,32000000,4357406,4357406,-27642594,-86.38310625
1784,1815,1815,16,"Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602,-28411398,-88.78561875
1785,1816,1816,17,"Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970,-29100030,-90.93759375
1786,1817,1817,18,"Dec 15, 2006",The Good German,32000000,1308696,6678033,-25321967,-79.131146875
1787,1819,1819,20,"Aug 15, 1979",Apocalypse Now,31500000,78800000,81250485,49750485,157.93804761904758
1788,1820,1820,21,"Apr 15, 2016",Criminal,31500000,14708696,38771262,7271262,23.08337142857143
1789,1821,1821,22,"Apr 12, 2013",42,31000000,95020213,97470701,66470701,214.42161612903226
1790,1822,1822,23,"Nov 2, 2012",Flight,31000000,93772375,160558438,129558438,417.9304451612904
1791,1823,1823,24,"Dec 29, 1995",Mr. Hollandâs Opus,31000000,82582604,106282604,75282604,242.84710967741933
1792,1824,1824,25,"Dec 18, 1985",Out of Africa,31000000,79096868,258210860,227210860,732.9382580645163
1793,1825,1825,26,"Jun 29, 1979",Moonraker,31000000,70300000,210300000,179300000,578.3870967741935
1794,1826,1826,27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,132981261,428.97180967741934
1795,1827,1827,28,"Jul 29, 2015",Vacation,31000000,58884188,102306500,71306500,230.0209677419355
1796,1828,1828,29,"Jul 18, 1990",Arachnophobia,31000000,53208180,53208180,22208180,71.63929032258065
1797,1829,1829,30,"Feb 13, 2019",Isnât it Romantic,31000000,48791187,48791187,17791187,57.390925806451605
1798,1830,1830,31,"Apr 28, 2000",Frequency,31000000,44983704,68079671,37079671,119.61184193548388
1799,1831,1831,32,"Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781,-114219,-0.3684483870967742
1800,1832,1832,33,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,-15173016,-48.945212903225794
1801,1833,1833,34,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,-23779510,-76.70809677419355
1802,1834,1834,35,"Oct 20, 1995",Get Shorty,30250000,72021008,115021008,84771008,280.23473719008257
1803,1835,1835,36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,265212467,884.0415566666667
1804,1836,1836,37,"Nov 22, 1995",Toy Story,30000000,191796233,364545516,334545516,1115.1517199999998
1805,1837,1837,38,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,208099711,693.6657033333332
1806,1838,1838,39,"Dec 27, 2002",Chicago,30000000,170687518,306770545,276770545,922.5684833333336
1807,1839,1839,40,"Jun 25, 1999",Big Daddy,30000000,163479795,228641283,198641283,662.13761
1808,1840,1840,41,"Aug 10, 2001",American Pie 2,30000000,145096820,286500000,256500000,855.0000000000001
1809,1841,1841,42,"Feb 10, 2012",The Vow,30000000,125014030,197618160,167618160,558.7271999999998
1810,1842,1842,43,"Jun 10, 1994",Speed,30000000,121248145,283200000,253200000,844.0
1811,1843,1843,44,"Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,170500000,568.3333333333334
1812,1844,1844,45,"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,147025498,490.0849933333333
1813,1845,1845,46,"Sep 29, 2000",Remember the Titans,30000000,115654751,136706683,106706683,355.68894333333327
1814,1846,1846,47,"Aug 14, 2009",District 9,30000000,115646235,212453431,182453431,608.1781033333334
1815,1847,1847,48,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,137791704,459.30568000000005
1816,1848,1848,49,"Nov 22, 1991",The Addams Family,30000000,113502246,191502246,161502246,538.34082
1817,1849,1849,50,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,182400000,608.0
1818,1850,1850,51,"Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,135334774,451.1159133333333
1819,1851,1851,52,"Mar 5, 1999",Analyze This,30000000,106885658,176885658,146885658,489.61886
1820,1852,1852,53,"Sep 20, 1996",The First Wives Club,30000000,105489203,181489203,151489203,504.96401
1821,1853,1853,54,"Dec 15, 2004",Million Dollar Baby,30000000,100492203,231928227,201928227,673.09409
1822,1854,1854,55,"Sep 22, 1995",Se7en,30000000,100125643,328125643,298125643,993.7521433333334
1823,1855,1855,56,"Oct 8, 2003",Mystic River,30000000,90135191,156822020,126822020,422.74006666666673
1824,1856,1856,57,"Dec 18, 2015",Sisters,30000000,87044645,106030660,76030660,253.43553333333332
1825,1857,1857,58,"Nov 10, 1999",Pokemon: The First Movie,30000000,85744662,163644662,133644662,445.48220666666674
1826,1858,1858,59,"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000,85416609,142051255,112051255,373.5041833333333
1827,1859,1859,60,"Dec 4, 2009",Up in the Air,30000000,83823381,166842739,136842739,456.1424633333333
1828,1860,1860,61,"Jun 25, 2004",The Notebook,30000000,81001787,116025023,86025023,286.7500766666667
1829,1861,1861,62,"Apr 10, 2009",Hannah Montana the Movie,30000000,79576189,169173206,139173206,463.91068666666666
1830,1862,1862,63,"Jan 18, 2008",27 Dresses,30000000,76808654,160247805,130247805,434.15935
1831,1863,1863,64,"Nov 17, 2000",Rugrats in Paris,30000000,76501438,103284813,73284813,244.28271
1832,1864,1864,65,"Aug 18, 2017",The Hitmanâs Bodyguard,30000000,75468583,172778667,142778667,475.92889
1833,1865,1865,66,"Dec 25, 1991",The Prince of Tides,30000000,74787599,74787599,44787599,149.29199666666662
1834,1866,1866,67,"Aug 12, 2005",Four Brothers,30000000,74494381,92494381,62494381,208.3146033333333
1835,1867,1867,68,"Dec 23, 1994",Legends of the Fall,30000000,66502573,160502573,130502573,435.0085766666667
1836,1868,1868,69,"Sep 28, 2012",Looper,30000000,66486205,170466405,140466405,468.22135
1837,1869,1869,70,"Feb 1, 2013",Warm Bodies,30000000,66380662,115121608,85121608,283.73869333333334
1838,1870,1870,71,"Dec 13, 2002",About Schmidt,30000000,65005217,107054484,77054484,256.84828
1839,1871,1871,72,"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,92529966,308.43322
1840,1872,1872,73,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,41172251,137.24083666666667
1841,1873,1873,74,"Aug 4, 1995",Babe,30000000,63658910,246100000,216100000,720.3333333333333
1842,1874,1874,75,"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,103085295,343.61765
1843,1875,1875,76,"Apr 18, 2008",Forgetting Sarah Marshall,30000000,63172463,105173042,75173042,250.57680666666667
1844,1876,1876,77,"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,31950770,106.50256666666668
1845,1877,1877,78,"Nov 17, 1989",Harlem Nights,30000000,60857262,95857262,65857262,219.5242066666667
1846,1878,1878,79,"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,34170447,113.90149
1847,1879,1879,80,"May 29, 1998",Hope Floats,30000000,60110313,81529000,51529000,171.76333333333332
1848,1880,1880,81,"Jan 9, 2009",Bride Wars,30000000,58715510,115150424,85150424,283.83474666666666
1849,1881,1881,82,"Aug 20, 2004",Without a Paddle,30000000,58156435,65121280,35121280,117.07093333333334
1850,1882,1882,83,"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,132502774,441.67591333333337
1851,1883,1883,84,"Nov 22, 2017",Darkest Hour,30000000,56443120,150807172,120807172,402.6905733333333
1852,1884,1884,85,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,167593152,558.6438400000001
1853,1885,1885,86,"Dec 21, 2007",P.S. I Love You,30000000,53695808,155769678,125769678,419.23226
1854,1886,1886,87,"Sep 23, 2005",Corpse Bride,30000000,53359111,114770654,84770654,282.5688466666667
1855,1887,1887,88,"May 11, 2018",Life of the Party,30000000,53059911,65759911,35759911,119.19970333333336
1856,1888,1888,89,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,52148538,173.82846
1857,1889,1889,90,"Apr 6, 2001",Blow,30000000,52990775,83282296,53282296,177.60765333333333
1858,1890,1890,91,"Feb 12, 1999",Message in a Bottle,30000000,52880016,52880016,22880016,76.26671999999998
1859,1891,1891,92,"Jul 24, 2015",Southpaw,30000000,52421953,94156456,64156456,213.8548533333333
1860,1892,1892,93,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000,52210049,70200000,40200000,134.0
1861,1893,1893,94,"Jul 28, 2017",Atomic Blonde,30000000,51573925,98345423,68345423,227.81807666666663
1862,1894,1894,95,"Jul 3, 2002",Like Mike,30000000,51432423,62432423,32432423,108.10807666666666
1863,1895,1895,96,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,21041856,70.13951999999999
1864,1896,1896,97,"Dec 7, 2007",Atonement,30000000,50980159,129779728,99779728,332.5990933333333
1865,1897,1897,98,"May 24, 1985",A View to a Kill,30000000,50327960,152627960,122627960,408.75986666666665
1866,1898,1898,99,"Jan 14, 2005",Racing Stripes,30000000,49772522,89955540,59955540,199.8518
1867,1899,1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668
1868,1900,1900,1,"Sep 22, 1989",Black Rain,30000000,45892212,45892212,15892212,52.97404
1869,1901,1901,2,"Jun 26, 1987",Full Metal Jacket,30000000,45015999,45015999,15015999,50.05333
1870,1902,1902,3,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,50131391,167.10463666666666
1871,1903,1903,4,"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,24052249,80.17416333333334
1872,1904,1904,5,"Jul 21, 2000",Pokemon 2000,30000000,43746923,133946923,103946923,346.4897433333333
1873,1905,1905,6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001,154.11667
1874,1906,1906,7,"Jan 13, 2006",Glory Road,30000000,42647449,42799060,12799060,42.66353333333333
1875,1907,1907,8,"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,38984536,129.94845333333333
1876,1908,1908,9,"Aug 6, 2010",Step Up 3D,30000000,42400223,165889117,135889117,452.96372333333335
1877,1909,1909,10,"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,61388487,204.62829
1878,1910,1910,11,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,40689968,135.63322666666667
1879,1911,1911,12,"Sep 19, 2003",Secondhand Lions,30000000,42070939,47902566,17902566,59.67522
1880,1912,1912,13,"Nov 10, 2006",Stranger Than Fiction,30000000,40435190,53572822,23572822,78.57607333333333
1881,1913,1913,14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694,117.81231333333334
1882,1914,1914,15,"Aug 16, 2002",Blue Crush,30000000,40118420,51618420,21618420,72.06139999999998
1883,1915,1915,16,"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,50276156,167.58718666666667
1884,1916,1916,17,"Dec 19, 1986",Little Shop of Horrors,30000000,38747385,38747385,8747385,29.15795
1885,1917,1917,18,"Sep 15, 2006",Gridiron Gang,30000000,38432823,41457834,11457834,38.19278
1886,1918,1918,19,"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,51613606,172.04535333333337
1887,1919,1919,20,"Jan 25, 2008",Meet the Spartans,30000000,38233676,84646831,54646831,182.15610333333333
1888,1920,1920,21,"Nov 13, 1987",The Running Man,30000000,38122000,38122000,8122000,27.07333333333333
1889,1921,1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.26180333333333
1890,1922,1922,23,"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,56096200,26096200,86.98733333333334
1891,1923,1923,24,"Nov 21, 1997",Mortal Kombat: Annihilation,30000000,35927406,51327406,21327406,71.09135333333333
1892,1924,1924,25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,31449135,104.83045
1893,1925,1925,26,"Oct 18, 2013",Carrie,30000000,35266619,82409520,52409520,174.69840000000005
1894,1926,1926,27,"Apr 7, 2006",Take the Lead,30000000,34742066,65390493,35390493,117.96831
1895,1927,1927,28,"Mar 2, 2018",Death Wish,30000000,34017028,48575965,18575965,61.91988333333334
1896,1928,1928,29,"Nov 24, 2010",Love and Other Drugs,30000000,32367005,102716321,72716321,242.38773666666668
1897,1929,1929,30,"Jun 3, 2015",Entourage,30000000,32363404,46438538,16438538,54.79512666666667
1898,1930,1930,31,"Jun 1, 2001",What's the Worst That Could Happen?,30000000,32267774,38462071,8462071,28.20690333333333
1899,1931,1931,32,"Feb 8, 2013",Side Effects,30000000,32172757,66742138,36742138,122.47379333333332
1900,1932,1932,33,"Sep 9, 2009",9,30000000,31749894,48559999,18559999,61.86666333333334
1901,1933,1933,34,"Jul 2, 2014",Deliver Us from Evil,30000000,30577122,87956618,57956618,193.18872666666667
1902,1934,1934,35,"Aug 1, 2014",Get on Up,30000000,30569935,33339868,3339868,11.132893333333335
1903,1935,1935,36,"Dec 25, 2017",Mollyâs Game,30000000,28780744,53296424,23296424,77.65474666666667
1904,1936,1936,37,"Apr 27, 2012",The Five-Year Engagement,30000000,28700285,61623819,31623819,105.41273000000001
1905,1937,1937,38,"Apr 2, 2004",The Prince & Me,30000000,28165882,29356757,-643243,-2.144143333333333
1906,1938,1938,39,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,20145607,67.15202333333333
1907,1939,1939,40,"May 15, 1998",Bulworth,30000000,26528684,29203383,-796617,-2.65539
1908,1940,1940,41,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846,-3785154,-12.617180000000001
1909,1941,1941,42,"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,-4052017,-13.506723333333333
1910,1942,1942,43,"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,-6001774,-20.00591333333333
1911,1943,1943,44,"Sep 18, 1998",One True Thing,30000000,23337196,26708196,-3291804,-10.97268
1912,1944,1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098,263.1903266666667
1913,1945,1945,46,"Jul 21, 2006",My Super Ex-Girlfriend,30000000,22530295,60772856,30772856,102.57618666666666
1914,1946,1946,47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829,222.97609666666665
1915,1947,1947,48,"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,-8172704,-27.242346666666666
1916,1948,1948,49,"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,37255916,124.18638666666666
