,idx,title,studio,domestic_gross,foreign_gross,year,worldwide_gross
1259,1259,Khumba,MNE,1000.0,27200000.0,2013,27201000.0
1260,1260,Dark Skies,W/Dim.,17400000.0,9000000.0,2013,26400000.0
1261,1261,Enough Said,FoxS,17600000.0,7700000.0,2013,25300000.0
1262,1262,Trance,FoxS,2300000.0,21900000.0,2013,24200000.0
1263,1263,"The Way, Way Back",FoxS,21500000.0,1700000.0,2013,23200000.0
1264,1264,Kon-Tiki,Wein.,1500000.0,21300000.0,2013,22800000.0
1265,1265,Baggage Claim,FoxS,21600000.0,887000.0,2013,22487000.0
1266,1266,Diana,EOne,335000.0,21400000.0,2013,21735000.0
1267,1267,The Great Beauty,Jan.,2900000.0,18500000.0,2013,21400000.0
1269,1269,The Sapphires,Wein.,2500000.0,18000000.0,2013,20500000.0
1270,1270,Broken City,Fox,19700000.0,0.0,2013,19700000.0
1271,1271,The Company You Keep,SPC,5100000.0,14500000.0,2013,19600000.0
1272,1272,The Bling Ring,A24,5800000.0,13300000.0,2013,19100000.0
1273,1273,You're Next,LGF,18500000.0,0.0,2013,18500000.0
1274,1274,Dead Man Down,FD,10900000.0,7200000.0,2013,18100000.0
1275,1275,Admission,Focus,18000000.0,0.0,2013,18000000.0
1276,1276,Fruitvale Station,Wein.,16100000.0,1300000.0,2013,17400000.0
1277,1277,Battle of the Year,SGem,8900000.0,7700000.0,2013,16600000.0
1278,1278,Out of the Furnace,Rela.,11300000.0,4300000.0,2013,15600000.0
1279,1279,Billy and Buddy,Distrib.,900.0,15200000.0,2013,15200900.0
1280,1280,The Last Exorcism Part II,CBS,15200000.0,0.0,2013,15200000.0
1281,1281,Machete Kills,ORF,8000000.0,7000000.0,2013,15000000.0
1282,1282,Journey to the South Pacific,Imax,7600000.0,6500000.0,2013,14100000.0
1283,1283,Paranoia,Rela.,7400000.0,6400000.0,2013,13800000.0
1284,1284,All Is Lost,RAtt.,6300000.0,7400000.0,2013,13700000.0
1285,1285,Puella Magi Madoka Magica the Movie: Rebellion,Elev.,376000.0,12600000.0,2013,12976000.0
1286,1286,Stoker,FoxS,1700000.0,10400000.0,2013,12100000.0
1287,1287,In the House,Cohen,390000.0,11500000.0,2013,11890000.0
1288,1288,I'm So Excited,SPC,1400000.0,10400000.0,2013,11800000.0
1289,1289,Haute Cuisine,Wein.,218000.0,11200000.0,2013,11418000.0
1290,1290,Before Midnight,SPC,8100000.0,3100000.0,2013,11200000.0
1291,1291,Only God Forgives,RTWC,779000.0,9900000.0,2013,10679000.0
1292,1292,The Past,SPC,1300000.0,9300000.0,2013,10600000.0
1293,1293,Love is All You Need,SPC,1600000.0,8400000.0,2013,10000000.0
1294,1294,Bullet to the Head,WB,9500000.0,0.0,2013,9500000.0
1295,1295,Tyler Perry Presents Peeples,LGF,9200000.0,130000.0,2013,9330000.0
1296,1296,Jerusalem,NGE,8000000.0,1300000.0,2013,9300000.0
1297,1297,The Fifth Estate,BV,3300000.0,5300000.0,2013,8600000.0
1298,1298,Upside Down,MNE,105000.0,8000000.0,2013,8105000.0
1299,1299,Metallica Through the Never,PH,3400000.0,4600000.0,2013,8000000.0
1300,1300,Pulling Strings,LGF,5800000.0,2000000.0,2013,7800000.0
1301,1301,Black Nativity,FoxS,7000000.0,436000.0,2013,7436000.0
1302,1302,Blue Is the Warmest Color,IFC,2200000.0,5200000.0,2013,7400000.0
1303,1303,Unfinished Song,Wein.,1700000.0,5300000.0,2013,7000000.0
1304,1304,The Angels' Share,IFC,347000.0,6700000.0,2013,7047000.0
1305,1305,The Spectacular Now,A24,6900000.0,0.0,2013,6900000.0
1306,1306,The Sweeney,EOne,26700.0,6300000.0,2013,6326700.0
1307,1307,Believe,ORF,6200000.0,0.0,2013,6200000.0
1309,1309,Closed Circuit,Focus,5800000.0,0.0,2013,5800000.0
1310,1310,Populaire,Wein.,179000.0,5300000.0,2013,5479000.0
1311,1311,Broken Circle Breakdown,Trib.,175000.0,5300000.0,2013,5475000.0
1312,1312,Fists of Legend,CJ,134000.0,5300000.0,2013,5434000.0
1313,1313,Chennai Express,UTV,5300000.0,0.0,2013,5300000.0
1314,1314,20 Feet from Stardom,RTWC,4900000.0,0.0,2013,4900000.0
1315,1315,Oldboy (2013),FD,2200000.0,2700000.0,2013,4900000.0
1316,1316,Commitment,WGUSA,76500.0,4500000.0,2013,4576500.0
1317,1317,White Elephant,Strand,8900.0,4400000.0,2013,4408900.0
1318,1318,Much Ado About Nothing (2013),RAtt.,4300000.0,0.0,2013,4300000.0
1319,1319,Frances Ha,IFC,4099999.0,0.0,2013,4099999.0
1320,1320,You Will Be My Son,Cohen,285000.0,3600000.0,2013,3885000.0
1321,1321,Yeh Jawaani Hai Deewani,Eros,3800000.0,0.0,2013,3800000.0
1322,1322,Pieta,Drft.,22100.0,3600000.0,2013,3622100.0
1323,1323,Mental,Da.,17700.0,3600000.0,2013,3617700.0
1324,1324,The To-Do List,CBS,3500000.0,74600.0,2013,3574600.0
1325,1325,Mr. Nobody,Magn.,3600.0,3500000.0,2013,3503600.0
1326,1326,Emperor,RAtt.,3300000.0,0.0,2013,3300000.0
1327,1327,Stand Up Guys,LGF,3300000.0,0.0,2013,3300000.0
1328,1328,In a World,RAtt.,3000000.0,0.0,2013,3000000.0
1329,1329,Ram-Leela,Eros,2700000.0,0.0,2013,2700000.0
1330,1330,Capital,Cohen,102000.0,2400000.0,2013,2502000.0
1331,1331,The East,FoxS,2300000.0,99700.0,2013,2399700.0
1332,1332,I'm In Love With a Church Girl,HTR,2400000.0,0.0,2013,2400000.0
1333,1333,No (2013),SPC,2300000.0,0.0,2013,2300000.0
1334,1334,Renoir,Gold.,2300000.0,0.0,2013,2300000.0
1335,1335,The Christmas Candle,ELS,2300000.0,0.0,2013,2300000.0
1336,1336,Reality (2013),Osci.,72600.0,2200000.0,2013,2272600.0
1337,1337,Krrish 3,Eros,2200000.0,0.0,2013,2200000.0
1338,1338,Austenland,SPC,2200000.0,0.0,2013,2200000.0
1339,1339,The Sorcerer and the White Snake,Magn.,18800.0,2100000.0,2013,2118800.0
1341,1341,The Iceman (2013),MNE,2000000.0,0.0,2013,2000000.0
1343,1343,Fill the Void,SPC,1800000.0,0.0,2013,1800000.0
1344,1344,Starbuck (U.S. only),E1,340000.0,1300000.0,2013,1640000.0
1345,1345,Bhaag Milkha Bhaag,Relbig.,1600000.0,0.0,2013,1600000.0
1346,1346,Therese,MPI,102000.0,1500000.0,2013,1602000.0
1347,1347,Stories We Tell,RAtt.,1600000.0,0.0,2013,1600000.0
1348,1348,Lovelace,RTWC,357000.0,1200000.0,2013,1557000.0
1349,1349,Race 2,UTV,1600000.0,0.0,2013,1600000.0
1350,1350,Disconnect,LD,1400000.0,0.0,2013,1400000.0
1351,1351,Girl Most Likely,RAtt.,1400000.0,0.0,2013,1400000.0
1352,1352,Wadjda (U.S. only),SPC,1300000.0,0.0,2013,1300000.0
1353,1353,The Kings of Summer,CBS,1300000.0,0.0,2013,1300000.0
1354,1354,The Invisible Woman,SPC,1200000.0,0.0,2013,1200000.0
1355,1355,Violeta Went to Heaven,KL,21500.0,1200000.0,2013,1221500.0
1356,1356,Romeo and Juliet (2013),Rela.,1200000.0,0.0,2013,1200000.0
1357,1357,Still Mine,Gold.,1200000.0,0.0,2013,1200000.0
1358,1358,The Wall (2013),MBox,38700.0,1100000.0,2013,1138700.0
1359,1359,Kai Po Che,UTV,1100000.0,0.0,2013,1100000.0
1360,1360,What Maisie Knew,MNE,1100000.0,0.0,2013,1100000.0
1361,1361,Thanks for Sharing,RAtt.,1100000.0,0.0,2013,1100000.0
1362,1362,Ain't Them Bodies Saints,IFC,397000.0,635000.0,2013,1032000.0
1363,1363,Kill Your Darlings,SPC,1000000.0,0.0,2013,1000000.0
1364,1364,Short Term 12,Cdgm.,1000000.0,0.0,2013,1000000.0
1365,1365,Ginger & Rosa,A24,1000000.0,0.0,2013,1000000.0
1366,1366,Lore,MBox,970000.0,0.0,2013,970000.0
1367,1367,Raanjhana,Eros,903000.0,0.0,2013,903000.0
1369,1369,Generation Iron,TVC,850000.0,0.0,2013,850000.0
1370,1370,The Monk,ATO,13500.0,794000.0,2013,807500.0
1371,1371,Satyagraha,UTV,739000.0,0.0,2013,739000.0
1372,1372,Hannah Arendt,Zeit.,717000.0,0.0,2013,717000.0
1373,1373,Besharam,Relbig.,680000.0,0.0,2013,680000.0
1374,1374,Salinger,Wein.,584000.0,67000.0,2013,651000.0
1375,1375,The Hunt,Magn.,613000.0,0.0,2013,613000.0
1376,1376,Walking the Camino: Six Ways to Santiago,FEF,613000.0,0.0,2013,613000.0
1377,1377,To The Wonder,Magn.,588000.0,0.0,2013,588000.0
1378,1378,Lootera,Eros,582000.0,0.0,2013,582000.0
1379,1379,Museum Hours,CGld,561000.0,0.0,2013,561000.0
1380,1380,The Reluctant Fundamentalist,IFC,553000.0,0.0,2013,553000.0
1381,1381,You Ain't Seen Nothin' Yet,KL,18900.0,488000.0,2013,506900.0
1382,1382,The Inevitable Defeat of Mister and Pete,LGF,495000.0,0.0,2013,495000.0
1383,1383,Act of Killing,Drft.,487000.0,0.0,2013,487000.0
1384,1384,Sound City,Vari.,423000.0,0.0,2013,423000.0
1385,1385,Shadow Dancer,Magn.,101000.0,319000.0,2013,420000.0
1386,1386,A Hijacking,Magn.,414000.0,0.0,2013,414000.0
1387,1387,Grand Masti,Eros,414000.0,0.0,2013,414000.0
1388,1388,Phata Poster Nikla Hero,Eros,411000.0,0.0,2013,411000.0
1389,1389,The Armstrong Lie,SPC,383000.0,0.0,2013,383000.0
1390,1390,Tai Chi Hero,WGUSA,35100.0,347000.0,2013,382100.0
1391,1391,At Any Price,SPC,381000.0,0.0,2013,381000.0
1392,1392,Shootout at Wadala,Eros,370000.0,0.0,2013,370000.0
1393,1393,Gori Tere Pyaar Mein,Relbig.,342000.0,0.0,2013,342000.0
1394,1394,Adore,EXCL,319000.0,0.0,2013,319000.0
1395,1395,A Bottle in the Gaza Sea,FM,5900.0,306000.0,2013,311900.0
1396,1396,Go Goa Gone,Eros,298000.0,0.0,2013,298000.0
1397,1397,Blancanieves,Cohen,280000.0,0.0,2013,280000.0
1398,1398,Himmatwala,UTV,271000.0,0.0,2013,271000.0
1399,1399,Great Expectations (2013),MSF,259000.0,0.0,2013,259000.0
1400,1400,The Silence,MBox,100000.0,132000.0,2013,232000.0
1401,1401,Singh Saab The Great,Eros,226000.0,0.0,2013,226000.0
1402,1402,ABCD (Any Body Can Dance),UTV,222000.0,0.0,2013,222000.0
1403,1403,Arthur Newman,Cdgm.,208000.0,0.0,2013,208000.0
1404,1404,Ghanchakkar,UTV,203000.0,0.0,2013,203000.0
1405,1405,Midnight's Children,P/108,190000.0,0.0,2013,190000.0
1406,1406,R... Rajkumar,Eros,167000.0,0.0,2013,167000.0
1407,1407,We Steal Secrets: The Story of Wikileaks,FCW,166000.0,0.0,2013,166000.0
1408,1408,The Patience Stone,SPC,149000.0,0.0,2013,149000.0
1409,1409,Rangeelay,Eros,148000.0,0.0,2013,148000.0
1410,1410,Drug War,Vari.,128000.0,0.0,2013,128000.0
1411,1411,Beyond the Hills,IFC,125000.0,0.0,2013,125000.0
1412,1412,Storm Surfers 3D,XL,117000.0,0.0,2013,117000.0
1413,1413,Yossi,Strand,117000.0,0.0,2013,117000.0
1414,1414,Spinning Plates,TFA,112000.0,0.0,2013,112000.0
1415,1415,Ek Thi Daayan,Eros,112000.0,0.0,2013,112000.0
1416,1416,The English Teacher,Cdgm.,105000.0,0.0,2013,105000.0
1417,1417,Man of Tai Chi,RTWC,100000.0,0.0,2013,100000.0
1418,1418,Passion,EOne,92200.0,0.0,2013,92200.0
1419,1419,Byzantium,IFC,89200.0,0.0,2013,89200.0
1420,1420,The Rooftop,WGUSA,85800.0,0.0,2013,85800.0
1421,1421,We Are What We Are,EOne,81400.0,0.0,2013,81400.0
1422,1422,Stuck in Love,MNE,81100.0,0.0,2013,81100.0
1423,1423,More Than Honey,KL,79800.0,0.0,2013,79800.0
1424,1424,Caesar Must Die,AF,76900.0,0.0,2013,76900.0
1425,1425,Leviathan (2013),CGld,76200.0,0.0,2013,76200.0
1426,1426,No One Lives,Anch.,74900.0,0.0,2013,74900.0
1427,1427,War Witch,Trib.,70500.0,0.0,2013,70500.0
1428,1428,The Pervert's Guide to Ideology,Zeit.,68000.0,0.0,2013,68000.0
1429,1429,My Lucky Star,CL,64400.0,0.0,2013,64400.0
1430,1430,Becoming Traviata,Distrib.,62700.0,0.0,2013,62700.0
1431,1431,Sightseers,IFC,61800.0,0.0,2013,61800.0
1432,1432,The Canyons,IFC,56800.0,0.0,2013,56800.0
1433,1433,Table No. 21,Eros,46700.0,0.0,2013,46700.0
1434,1434,Wish You Were Here (2013),EOne,46300.0,0.0,2013,46300.0
1435,1435,A Glimpse Inside the Mind of Charles Swan III,A24,45400.0,0.0,2013,45400.0
1436,1436,The We and the I,P/108,42200.0,0.0,2013,42200.0
1437,1437,Killing Season,MNE,39900.0,0.0,2013,39900.0
1438,1438,Post Tenebras Lux,Strand,39200.0,0.0,2013,39200.0
1439,1439,Rising From Ashes,FRun,38600.0,0.0,2013,38600.0
1440,1440,Berberian Sound Studio,IFC,38500.0,0.0,2013,38500.0
1441,1441,Ip Man: The Final Fight,WGUSA,37900.0,0.0,2013,37900.0
1442,1442,Redemption (2013),RAtt.,36900.0,0.0,2013,36900.0
1443,1443,Camille Claudel 1915,KL,35300.0,0.0,2013,35300.0
1444,1444,Bastards,IFC,24500.0,0.0,2013,24500.0
1445,1445,Paradise: Love,Strand,24300.0,0.0,2013,24300.0
1446,1446,Our Children,Distrib.,23200.0,0.0,2013,23200.0
1447,1447,V/H/S/2,Magn.,21800.0,0.0,2013,21800.0
1448,1448,The Look of Love,IFC,21300.0,0.0,2013,21300.0
1449,1449,The Painting (2013),GK,21000.0,0.0,2013,21000.0
1450,1450,Terraferma,Cohen,20000.0,0.0,2013,20000.0
1451,1451,Love and Honor (2013),IFC,19700.0,0.0,2013,19700.0
1452,1452,Nostalghia,KL,18800.0,0.0,2013,18800.0
1453,1453,Casting By,SD,18200.0,0.0,2013,18200.0
1454,1454,Violet & Daisy,Cdgm.,17200.0,0.0,2013,17200.0
1455,1455,Jayne Mansfield's Car,Anch.,14800.0,0.0,2013,14800.0
1456,1456,A Wedding Invitation,CJ,14400.0,0.0,2013,14400.0
1457,1457,Red Obsession,A23,13200.0,0.0,2013,13200.0
1458,1458,The Selfish Giant,IFC,12200.0,0.0,2013,12200.0
1459,1459,Charlie Countryman,MNE,11700.0,0.0,2013,11700.0
1460,1460,Just Like a Woman,Cohen,11400.0,0.0,2013,11400.0
1461,1461,So Young,CL,11200.0,0.0,2013,11200.0
1462,1462,In the Name Of,FM,9900.0,0.0,2013,9900.0
1463,1463,InchAllah (U.S. only),EOne,9800.0,0.0,2013,9800.0
1464,1464,Welcome to the Punch,IFC,9700.0,0.0,2013,9700.0
1465,1465,Clandestine Childhood,IFC,9000.0,0.0,2013,9000.0
1466,1466,Argento's Dracula 3D,IFC,8100.0,0.0,2013,8100.0
1467,1467,Finding Mr. Right,CL,6900.0,0.0,2013,6900.0
1468,1468,Paradise: Hope,Strand,6700.0,0.0,2013,6700.0
1469,1469,Paradise: Faith,Strand,6500.0,0.0,2013,6500.0
1470,1470,The Guillotines,WGUSA,5300.0,0.0,2013,5300.0
1471,1471,The Stroller Strategy,Rialto,3500.0,0.0,2013,3500.0
1472,1472,What Richard Did,Trib.,2700.0,0.0,2013,2700.0
1473,1473,Caught in the Web,Vita.,1100.0,0.0,2013,1100.0
1474,1474,I Spit on Your Grave 2,Anch.,800.0,0.0,2013,800.0
1475,1475,Into the White,Magn.,700.0,0.0,2013,700.0
1476,1476,Storage 24,Magn.,100.0,0.0,2013,100.0
1477,1477,Transformers: Age of Extinction,Par.,245400000.0,858600000.0,2014,1104000000.0
1478,1478,The Hobbit: The Battle of the Five Armies,WB (NL),255100000.0,700900000.0,2014,956000000.0
1479,1479,Guardians of the Galaxy,BV,333200000.0,440200000.0,2014,773400000.0
1480,1480,Maleficent,BV,241400000.0,517100000.0,2014,758500000.0
1481,1481,The Hunger Games: Mockingjay - Part 1,LGF,337100000.0,418200000.0,2014,755300000.0
1482,1482,X-Men: Days of Future Past,Fox,233900000.0,513900000.0,2014,747800000.0
1483,1483,Captain America: The Winter Soldier,BV,259800000.0,454500000.0,2014,714300000.0
1484,1484,Dawn of the Planet of the Apes,Fox,208500000.0,502100000.0,2014,710600000.0
1485,1485,The Amazing Spider-Man 2,Sony,202900000.0,506100000.0,2014,709000000.0
1486,1486,Interstellar,Par.,188000000.0,489400000.0,2014,677400000.0
1487,1487,Big Hero 6,BV,222500000.0,435300000.0,2014,657800000.0
1488,1488,How to Train Your Dragon 2,Fox,177000000.0,444500000.0,2014,621500000.0
1489,1489,American Sniper,WB,350100000.0,197300000.0,2014,547400000.0
1490,1490,Godzilla (2014),WB,200700000.0,328400000.0,2014,529100000.0
1491,1491,Rio 2,Fox,131500000.0,368600000.0,2014,500100000.0
1492,1492,Teenage Mutant Ninja Turtles (2014),Par.,191200000.0,302100000.0,2014,493300000.0
1493,1493,The LEGO Movie,WB,257800000.0,211400000.0,2014,469200000.0
1494,1494,Lucy,Uni.,126700000.0,336700000.0,2014,463400000.0
1495,1495,Penguins of Madagascar,Fox,83400000.0,289700000.0,2014,373100000.0
1496,1496,Edge of Tomorrow,WB,100200000.0,270300000.0,2014,370500000.0
1497,1497,Gone Girl,Fox,167800000.0,201600000.0,2014,369400000.0
1498,1498,Night at the Museum: Secret of the Tomb,Fox,113700000.0,249500000.0,2014,363200000.0
1499,1499,Noah,Par.,101200000.0,261399999.0,2014,362599999.0
1500,1500,The Maze Runner,Fox,102400000.0,245900000.0,2014,348300000.0
1501,1501,300: Rise of An Empire,WB,106600000.0,231000000.0,2014,337600000.0
1502,1502,22 Jump Street,Sony,191700000.0,139600000.0,2014,331300000.0
1503,1503,The Fault in our Stars,Fox,124900000.0,182300000.0,2014,307200000.0
1504,1504,Divergent,LG/S,150900000.0,137900000.0,2014,288800000.0
1505,1505,Mr. Peabody & Sherman,Fox,111500000.0,164200000.0,2014,275700000.0
1506,1506,Neighbors,Uni.,150200000.0,120500000.0,2014,270700000.0
1507,1507,Exodus: Gods and Kings,Fox,65000000.0,203200000.0,2014,268200000.0
1508,1508,Annabelle,WB (NL),84300000.0,172800000.0,2014,257100000.0
1509,1509,Hercules (2014),Par.,72700000.0,172100000.0,2014,244800000.0
1510,1510,RoboCop (2014),Sony,58600000.0,184100000.0,2014,242700000.0
1511,1511,The Imitation Game,Wein.,91100000.0,142400000.0,2014,233500000.0
1512,1512,Non-Stop,Uni.,92200000.0,130600000.0,2014,222800000.0
1513,1513,Dracula Untold,Uni.,56300000.0,160800000.0,2014,217100000.0
1514,1514,The Expendables 3,LGF,39300000.0,175300000.0,2014,214600000.0
1515,1515,Into the Woods,BV,128000000.0,85100000.0,2014,213100000.0
1516,1516,Fury (2014),Sony,85800000.0,126000000.0,2014,211800000.0
1517,1517,Journey to the West,Magn.,18100.0,205600000.0,2014,205618100.0
1518,1518,Need for Speed,BV,43600000.0,159700000.0,2014,203300000.0
1519,1519,The Other Woman (2014),Fox,83900000.0,112800000.0,2014,196700000.0
1520,1520,The Equalizer,Sony,101500000.0,90800000.0,2014,192300000.0
1521,1521,Breakup Buddies,CL,778000.0,188200000.0,2014,188978000.0
1522,1522,The Grand Budapest Hotel,FoxS,59300000.0,115500000.0,2014,174800000.0
1523,1523,Dumb and Dumber To,Uni.,86200000.0,83600000.0,2014,169800000.0
1524,1524,Unbroken,Uni.,115600000.0,47800000.0,2014,163400000.0
1525,1525,Into The Storm,WB (NL),47600000.0,114100000.0,2014,161700000.0
1526,1526,The Monuments Men,Sony,78000000.0,77000000.0,2014,155000000.0
1527,1527,Ride Along,Uni.,134900000.0,19500000.0,2014,154400000.0
1528,1528,Planes: Fire & Rescue,BV,59200000.0,92200000.0,2014,151400000.0
1529,1529,Let's Be Cops,Fox,82400000.0,55800000.0,2014,138200000.0
1530,1530,Jack Ryan: Shadow Recruit,Par.,50600000.0,84900000.0,2014,135500000.0
1531,1531,Annie (2014),Sony,85900000.0,47900000.0,2014,133800000.0
1532,1532,Blended,WB,46300000.0,81700000.0,2014,128000000.0
1533,1533,Sex Tape,Sony,38500000.0,87500000.0,2014,126000000.0
1534,1534,The Theory of Everything,Focus,35900000.0,87800000.0,2014,123700000.0
1535,1535,The Nut Job,ORF,64300000.0,56600000.0,2014,120900000.0
1536,1536,The Wind Rises,BV,5200000.0,112700000.0,2014,117900000.0
1537,1537,Pompeii,TriS,23200000.0,94600000.0,2014,117800000.0
1538,1538,The Admiral: Roaring Currents,CJ,2600000.0,109600000.0,2014,112200000.0
1539,1539,The Purge: Anarchy,Uni.,72000000.0,40000000.0,2014,112000000.0
1540,1540,The Boxtrolls,Focus,50800000.0,58400000.0,2014,109200000.0
1541,1541,Horrible Bosses 2,WB,54400000.0,53200000.0,2014,107600000.0
1542,1542,Ouija,Uni.,50900000.0,52700000.0,2014,103600000.0
1543,1543,Birdman,FoxS,42300000.0,60900000.0,2014,103200000.0
1544,1544,Transcendence,WB,23000000.0,80000000.0,2014,103000000.0
1545,1545,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,67000000.0,34400000.0,2014,101400000.0
1546,1546,Heaven is for Real,TriS,91400000.0,9900000.0,2014,101300000.0
1547,1547,Tammy,WB (NL),84500000.0,16000000.0,2014,100500000.0
1548,1548,P.K.,UTV,10600000.0,89800000.0,2014,100400000.0
1549,1549,The Book of Life (2014),Fox,50200000.0,49600000.0,2014,99800000.0
1550,1550,Paranormal Activity: The Marked Ones,Par.,32500000.0,58400000.0,2014,90900000.0
1551,1551,The Hundred-Foot Journey,BV,54200000.0,34600000.0,2014,88800000.0
1552,1552,John Wick,LG/S,43000000.0,45700000.0,2014,88700000.0
1553,1553,Deliver Us From Evil,SGem,30600000.0,57400000.0,2014,88000000.0
1554,1554,A Million Ways to Die in the West,Uni.,43100000.0,44100000.0,2014,87200000.0
1555,1555,Snowpiercer,RTWC,4600000.0,82200000.0,2014,86800000.0
1556,1556,Step Up All In,LG/S,14900000.0,71300000.0,2014,86200000.0
1557,1557,The Judge,WB,47100000.0,37300000.0,2014,84400000.0
1558,1558,Muppets Most Wanted,BV,51200000.0,29200000.0,2014,80400000.0
1559,1559,If I Stay,WB (NL),50500000.0,28400000.0,2014,78900000.0
1560,1560,"I, Frankenstein",LGF,19100000.0,52100000.0,2014,71200000.0
1561,1561,The Attorney,WGUSA,557000.0,70000000.0,2014,70557000.0
1562,1562,Think Like a Man Too,SGem,65200000.0,5000000.0,2014,70200000.0
1563,1563,Brick Mansions,Rela.,20400000.0,48500000.0,2014,68900000.0
1564,1564,Stalingrad (2014),Sony,1000000.0,67099999.0,2014,68099999.0
1565,1565,Son of God,Fox,59700000.0,8100000.0,2014,67800000.0
1566,1566,Jersey Boys,WB,47000000.0,20600000.0,2014,67600000.0
1567,1567,The Giver,Wein.,45100000.0,21900000.0,2014,67000000.0
1568,1568,Selma,Par.,52100000.0,14700000.0,2014,66800000.0
1569,1569,God's Not Dead,Free,60800000.0,3900000.0,2014,64700000.0
1570,1570,Thunder and the House of Magic!,Shout!,4100.0,64200000.0,2014,64204100.0
1571,1571,Begin Again,Wein.,16200000.0,47300000.0,2014,63500000.0
1572,1572,The Legend of Hercules,LG/S,18800000.0,42400000.0,2014,61200000.0
1573,1573,Evangelion: 3.0 You Can (Not) Redo,Elev.,175000.0,60300000.0,2014,60475000.0
1574,1574,Dolphin Tale 2,WB,42000000.0,15800000.0,2014,57800000.0
1575,1575,St. Vincent,Wein.,44100000.0,10700000.0,2014,54800000.0
1576,1576,No Good Deed (2014),SGem,52500000.0,1800000.0,2014,54300000.0
1577,1577,A Walk Among the Tombstones,Uni.,26300000.0,26900000.0,2014,53200000.0
1578,1578,3 Days to Kill,Rela.,30700000.0,21900000.0,2014,52600000.0
1579,1579,Wild (2014),FoxS,37900000.0,14600000.0,2014,52500000.0
1580,1580,Magic in the Moonlight,SPC,10500000.0,40500000.0,2014,51000000.0
1581,1581,Dragon Ball Z: Battle of Gods,SV,2600000.0,47800000.0,2014,50400000.0
1582,1582,About Last Night (2014),SGem,48600000.0,365000.0,2014,48965000.0
1583,1583,Whiplash,SPC,13100000.0,35900000.0,2014,49000000.0
1584,1584,Chef,ORF,31400000.0,14500000.0,2014,45900000.0
1585,1585,Earth to Echo,Rela.,38900000.0,6400000.0,2014,45300000.0
1586,1586,Boyhood,IFC,25400000.0,19100000.0,2014,44500000.0
1587,1587,Oculus,Rela.,27700000.0,16300000.0,2014,44000000.0
1588,1588,Bang Bang,FIP,2500000.0,39500000.0,2014,42000000.0
1589,1589,As Above/So Below,Uni.,21300000.0,20600000.0,2014,41900000.0
1590,1590,This is Where I Leave You,WB,34300000.0,7000000.0,2014,41300000.0
1591,1591,That Awkward Moment,Focus,26100000.0,14400000.0,2014,40500000.0
1592,1592,Frank Miller's Sin City: A Dame to Kill For,W/Dim.,13800000.0,25600000.0,2014,39400000.0
1593,1593,The Gambler,Par.,33700000.0,5600000.0,2014,39300000.0
1594,1594,Million Dollar Arm,BV,36500000.0,2800000.0,2014,39300000.0
1595,1595,Nightcrawler,ORF,32400000.0,6300000.0,2014,38700000.0
1596,1596,Devil's Due,Fox,15800000.0,21100000.0,2014,36900000.0
1597,1597,A Most Wanted Man,RAtt.,17200000.0,19000000.0,2014,36200000.0
1598,1598,The Best of Me,Rela.,26800000.0,9200000.0,2014,36000000.0
